"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"771","NsiI.TP619276",3,4447263,0.00551944625056212,0.0872265358134059,0.0134596677203541,0.113988388573983,0.0785189488832038,0.831476618938542,0.41306859026311,0.30390549507061,0.65811482584549,0.285193147554966,0.0739817417567426,0.128317764815521,0.634164287092541,0.894747424568434
"962","NsiI.TP793548",3,4447360,0.331674841507262,0.487969843947667,0.433570170639991,0.362146201364661,0.150120914717767,1.06175294357727,0.0841556738391217,0.008602368262679,0.188186316773391,0.475671630175188,0.158158842893078,1.4648927077461,0.10852048764164,0.0196818699232965
"3370","PstI.TP725292",3,4449847,0.12692476526033,0.290364375163001,0.278560076538174,0.0431456781077607,0.418819299381043,0.43552332539716,0.388122536781262,0.457663251588266,0.217778553006813,1.28885167982697,0.198667454134505,0.317527893190664,0.308780121746291,0.486513601833077
"3163","PstI.TP653230",3,4507877,0.34105086302772,0.181497252937357,0.876929754587568,0.415101559887525,0.278607371306714,0.95977170213529,0.274473356849737,0.0622904237320323,0.356921307737843,0.160836072131895,0.321657762650841,0.830370344517412,0.0768647232983639,0.240401734367097
"2894","PstI.TP534942",3,4552949,0.0743451179017674,0.0254930524664571,0.351584141776363,0.148810351823303,0.444215020421209,0.492871776473164,0.0499291494820382,0.00152177719350582,0.015494889960975,0.155571066276916,0.276026087603147,1.11117858090205,0.0269608733744599,0.119678838370623
"3411","PstI.TP74252",3,4598161,0.249258287558264,0.671605294379735,0.156417902840325,0.333970233823696,0.0739029235704564,0.0813378768891145,0.199581446414252,0.173540197956659,0.438990259938926,0.775507159037387,0.805914167979404,0.182585222710595,0.180059373888052,0.210134280335989
"4106","PstI.TP967109",3,4646186,0.117510104121624,0.0411080164426164,0.349514800686572,0.0347227132852848,0.0988441248993081,0.0872195957958445,0.268051936046168,0.255384149596286,0.282367915184742,0.0344134401796584,0.337553915764338,0.582221700688094,0.118706011334784,0.26849431304258
"1466","PstI.TP1164205",3,4663279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2471","PstI.TP368020",3,4665593,0.0465065045466319,0.101404368139604,0.218177804965127,0.370965791802561,0.365503807896136,0.170083202945529,0.108199158533952,0.188609651437063,0.0599740897074977,0.163954202656786,0.252493044596194,0.070601497010324,0.230839678586833,0.0268473375759777
"651","NsiI.TP527015",3,4676752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3432","PstI.TP747067",3,4707934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4109","PstI.TP967613",3,4724304,0.113888883402557,0.41564736894719,0.0416191239117695,0.128809638283164,0.559468244553723,0.357274558557568,0.340124105540412,0.403207365265901,0.114063737112945,0.0536901333888056,0.0835951337141468,0.385208947457682,0.0726226735155417,0.557606847676399
"3140","PstI.TP643379",3,5147929,0.154292230576483,0.346238355239535,0.0684484694304119,0.34874617536426,0.0685196749838555,0.453605728389368,0.0534857806669399,0.0896041557242968,0.210980879016242,0.255981558050028,1.90034881834996,0.874410255561742,0.418576700520078,0.563925586805544
"2019","PstI.TP213720",3,5231540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1910","PstI.TP174297",3,5563037,0.0647767336708506,0.215325964333308,0.0610999505367052,0.0545759972140158,0.382662637004928,0.402959923627936,0.0413029310265797,0.0104359180232108,0.063789217770604,0.0441709224652928,0.234723160753716,0.253002860081767,0.0049017392212922,0.18329294540119
"453","NsiI.TP440766",3,5753690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3469","PstI.TP762772",3,6044042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1948","PstI.TP188641",3,6088178,1.45151955963719,0.47502903154888,1.19752141437341,1.22845427887297,0.792861505008849,1.51762241959066,1.83279887014769,1.91841189131905,1.98373106785481,0.135410407736991,0.128646050182689,0.378615785735984,1.36990629933573,0.284217931583394
"2284","PstI.TP308152",3,6124917,0.994736191680034,0.799779381494545,0.244728418783863,0.839054748426131,0.475746983088355,0.259694428155341,0.252096449531595,0.334883381189939,0.271395421010717,0.180722796283737,0.0466320810107753,1.95719958418587,0.216205943753613,0.0672185541666867
"1667","PstI.TP1246489",3,6130583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1589","PstI.TP1206934",3,6141050,0.400694203093815,0.368394279460393,0.247629938653368,0.111156492902311,0.794884837161432,0.949804710142182,0.717422389816854,0.797314698382826,0.389225880330285,0.0253860943517465,2.51718186133782,0.0499712014868374,0.0367070566899939,0.682369179717174
"20","NsiI.TP120580",3,6191698,0.329801167535012,0.482700287714578,0.098065666180875,0.464714509989712,0.737853351091848,0.226502101369075,0.107329417184862,0.0095939142863323,0.314701367379484,0.25784649922542,0.823804230721111,0.533474105318316,0.0439613728200671,0.512065254888804
"2553","PstI.TP398580",3,6360865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1861","PstI.TP154327",3,6603820,0.672694782733296,0.625101394956337,0.697427749539761,0.696848901965983,0.128154212481941,0.290504354951929,0.259326790161257,0.362164468577237,0.220090786107036,0.192260184230281,0.86648491824005,0.634322919169773,0.495562258935713,0.267952198779051
"411","NsiI.TP426185",3,6645847,0.183782972132122,0.289341092007563,0.214922935068882,0.172760464634868,0.181036575499555,0.20774067676615,0.215902211535627,0.232855103555623,0.165688029462883,0.380384221570895,0.0902324838923258,0.926245853677799,0.234526119185769,0.217876925220816
"699","NsiI.TP561476",3,6721083,0.0269524962219445,0.0872774953389606,0.278404969777153,0.157816611019243,0.543726915646228,0.81332823129485,0.280722966827864,0.360317985424565,0.14066250556088,0.474058167802711,0.34072558063597,0.573531307864916,0.0826743110085685,0.399279579177703
"1428","PstI.TP1153192",3,6746550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740","NsiI.TP591503",3,6784461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2142","PstI.TP258827",3,6794341,0.305440045774517,0.260301532215727,0.182395175658454,0.256543076200187,0.106786511831431,0.0958047904350579,0.196314721627795,0.31754911861591,0.187414229285086,1.01513370795889,0.176243068897252,0.651305561766851,0.0222203749346134,0.0455532303157898
"3221","PstI.TP678449",3,6895124,0.622243768810028,0.308371413731724,0.608560177195456,0.999573454547182,0.512901286600469,1.04591305732379,1.4779557977835,1.55320271462456,1.07488430766062,0.0518995960229376,0.256839500305101,1.84351398120909,2.47549001032743,0.395601938053892
"3166","PstI.TP65397",3,7162104,0.553728338080325,1.01136856220233,0.556277776633118,1.0003504453479,0.233600949962458,0.521174848023211,0.64617737910335,0.449599365588396,0,0.470881512834839,2.35542147523761,0.894434014142473,0.233449854090443,0.254044524159766
"2086","PstI.TP238084",3,7339640,0.280017818327266,0.207134426843184,0.39172660144047,0.828931254483963,0.012761520530816,0.489965505151386,0.626657995136587,0.802730430353458,0.357513337654401,0.595959936050753,0.0425802582429407,0.197695515274512,0.00769246082249647,0.690917135413076
"1629","PstI.TP1226186",3,7342289,0.3291405240312,0.0509769611587978,0.174842260929407,0.382990712811561,0.355704688522205,0.0248782142952417,0.366650668625881,0.290700409559701,0.44914807536302,0.584894979283298,0.420961227775822,0.212528565063838,0.308037466581099,0.564113227633154
"1754","PstI.TP1280623",3,7412529,0.478524065055922,0.0108398723588028,0.503845389200962,0.515074535536132,0.286669449457445,0.267893251514421,1.69610444118899,1.60117963852028,2.32124832334695,1.17466100539054,0.768940854840887,0.311496188212869,0.44276808750243,0.316019530498406
"2792","PstI.TP492586",3,7659432,0.24042454861087,0.299969749738648,0.0812357457541667,0.244740712574284,0.356271661124015,0.185809293745807,0.0041889710750276,0.00991431997329085,0.0795467907572042,0.0576999849921705,0.0495024070401317,0.252642517012628,0.0276354542885285,0.337231268007719
"652","NsiI.TP527435",3,7664263,0.0411669495623946,0.280493436317441,0.0176882708300153,0.0228005588268333,0.552529787774374,0.971564399946705,0.521987160869722,0.635353256306833,0.476429321584621,0.00728916002554183,0.0701980198329851,0.217829244513585,0.405536937364612,0.602066908180773
"598","NsiI.TP502976",3,7719502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3655","PstI.TP820558",3,8412197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3403","PstI.TP740179",3,8414014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1938","PstI.TP18321",3,8476005,0.340453676464584,0.127318712882105,0.49383985436029,0.595547023461844,0.0892440461253218,0.825656729746245,0.0950463166965688,0.188194599443267,0.0817238631142811,0.405712309362691,0.420301578798574,0.0533444329011957,0.503305050383365,0.593547738971862
"1939","PstI.TP18322",3,8476007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506","NsiI.TP458763",3,8481480,0.313591261877865,0.128431465012073,0.580240924014022,0.535659056671247,0.10803435479677,0.136722291430223,0.240294259008846,0.141953211317859,0.0474538256704122,0.128026443022088,0.175725093275703,0.155834062082018,0.364426673574652,0.224655524894045
"1632","PstI.TP1227132",3,8500895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1793","PstI.TP132940",3,8690384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1594","PstI.TP1208950",3,8740326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3733","PstI.TP842828",3,8783224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3623","PstI.TP810363",3,8828897,0.0758719450343989,0.125925901723417,0.124308630200737,0.176860913520528,0.394621122807559,0.694301051455923,0.420369137390053,0.417969614728959,0.401146851079529,0.363770751144454,0.262979604503753,0.555275679983137,0.190502102946093,0.645410826649872
"2092","PstI.TP241235",3,9336109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","NsiI.TP241228",3,9570669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198","PstI.TP1064081",3,9621573,0.122364752915218,0.187182307975707,0.0586043058108429,0.0385599765612701,0.176590040602531,0.560584316894505,0.160667102280236,0.135893895318928,0.0855827981019943,0.0652357890027905,0.098912368686498,0.0687573079446039,0.296636556855816,0.282123798321129
"3392","PstI.TP735032",3,9654444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110","PstI.TP1027916",3,9697919,0.09814138979765,0.227721345264824,0.180616845315253,0.16651928056075,0.0282632180722044,0.139788170989372,0.313672986565226,0.292973422339848,0.281300804428305,0.430072070985295,0.581238705195758,0.192850082494364,0.734339059451432,0.491692330232581
"626","NsiI.TP515271",3,9700583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2970","PstI.TP56525",3,9789280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"923","NsiI.TP755529",3,10065212,0.150760840113986,0.75087055765671,0.580746284393178,0.189612314231931,0.200901449291825,0.678161928113778,0.472006896970119,0.383797613533816,0.443371591643483,1.12003650602535,0.271562313812904,0.0790520442449154,0.151752721845643,0.318850412965938
"3759","PstI.TP849286",3,10316458,0.0675271892995025,0.202797285427411,0.0279034770638627,0.0811164929199295,0.497840255163144,0.0334653364634116,0.190281328771967,0.225628184169925,0.0090966421603249,0.223795610265988,0.563621469897331,0.162416123582541,0.491331707614663,0.023172647418388
"3347","PstI.TP718531",3,10722354,0.32050876701169,0.168802817263611,0.426475077234552,0.833124567363727,0.16063631316313,0.45940007837624,0.113049408923881,0.121289756473611,0.163593413817288,0.111361618967053,0.383126365158019,0.665702514797027,0.705100924267089,0.227267298598483
"2636","PstI.TP433171",3,10952394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1702","PstI.TP1256117",3,11017293,0.234179253761994,0.0392130327029625,0.0375167287178873,0.456520077218681,0.0694416171815414,0.260333427969738,0.205535697802094,0.10953041135132,0.0238489263653318,0.299821097421227,0.287195280794686,0.0871822834004631,0.176611500371072,0.0390810787503949
"187","NsiI.TP255959",3,11040031,0.135073945461141,0.00664217089760155,0.0640630991770537,0.0432298191645688,0.028342758480347,1.05590186976499,0.229811549963169,0.477049831344787,0.13665062203351,1.00329770854166,0.416208212212176,0.420632518927812,0.641629705619641,0.000671326906294373
"3944","PstI.TP910355",3,11278736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","NsiI.TP107484",3,11301567,0.0103020038066345,0.384558218923207,0.123982402225517,0.0315363096851837,0.304376445937948,0.153249857653521,0.0120648825706067,0.0532810361512203,0.0540120514276086,0.289194726109851,0.471538877189208,0.322020234142813,0.139380620638408,0.234144617828233
"3771","PstI.TP853014",3,11408141,0.983249800839602,0.935711851121772,0.818700992374592,0.609039696229172,0.908094116295454,0.722543419081762,1.04097672879442,1.02627004465289,0.810391245194677,0.422070734179382,0.0648276698433204,0.518905196014693,0.414395286991218,0.569621026230528
"93","NsiI.TP184008",3,11490897,0.00981306487759666,0.0420597177919916,0.261967911378349,0.19760766311893,0.0121385680149871,0.121568581654613,0.0258218076251748,0.00189523845769797,0.0819303708795857,0.0498904924613027,0.231238636841494,0.329848281000793,0.0259382181271095,0.000859288329470174
"1613","PstI.TP1217016",3,11532831,0.521854706757541,0.733945978888413,0.690232450658704,0.73177033340298,0.0185331753335355,0.0652530002879407,0.288815715717609,0.197107014782286,0.621666069541247,0.827070052175553,0.0716298798772862,1.68353937211598,0.287796817171695,0.246049704730109
"1433","PstI.TP115547",3,11558444,0.0167384940046634,0.000778024315708082,0.234925597948191,0.207861990640634,0.422549414614788,0.0872424525320938,0.10387855850157,0.0886489554051662,0.258579625742725,0.510544822065772,0.0254938813470479,0.349755060929246,0.210036381095618,0.041864723818524
"432","NsiI.TP434679",3,11842346,0.443327285609862,0.229375627624417,0.491180683485063,0.356044561752131,1.4618051677278,0.0896737063235194,0.125417963709321,0.320640867266472,0.0303033778843323,0.154633330071375,0.0448657696903506,0.834904750639313,0.0144870900082599,1.75566680346979
"3632","PstI.TP814395",3,12067947,1.29659217863533,0.749576410906796,1.52162685697171,1.55258447161007,0.254141005910719,0.220066641649828,0.989201260102849,0.988352901640112,0.464323392531739,0.39185142862557,0.167155784867302,0.285634033793053,1.60288772430287,0.0200761303882893
"3038","PstI.TP597894",3,12103125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1727","PstI.TP1266207",3,12109877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2587","PstI.TP413401",3,12299683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2189","PstI.TP273678",3,12316343,1.07037761783046,0.559472176835484,1.22079889913246,1.39516834591153,1.24918308772041,0.107559952638178,0.224656858998109,0.218501966955577,0.418546272142272,0.103424386763538,0.105581161714543,0.464186147106803,0.334093273855728,0.0817382524052199
"2716","PstI.TP460053",3,12467100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1998","PstI.TP208155",3,12469663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","PstI.TP211419",3,12715735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2288","PstI.TP308412",3,12715828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3793","PstI.TP861895",3,12987175,0.610442302905358,1.28325919532219,1.11830357831216,0.337866535770311,0.133476979886271,0.615822797646431,0.837411112195496,0.672093959801693,0.689524065842061,0.276339600772135,0.341858660698377,0.243016155813465,0.378525795698971,0.366173990164688
"701","NsiI.TP563229",3,13084031,0.0361172155613601,0.10228442697537,0.08443593749719,0.14762891864729,0.303041092301894,0.363719008501419,0.273715151614325,0.267824250461814,0.103153017055274,0.422430645763003,0.15738604982047,0.309163351405489,0.0978720498939101,0.724077234088656
"811","NsiI.TP65406",3,13181164,0.0654696591569423,0.00873171219745388,0.165942841032692,0.360077051138671,0.173836172725665,0.161947115669232,0.190158112779021,0.13810450395386,0.431835893036533,0.390847257616006,0.930002678124078,0.000338387166501683,0.374827507629541,0.13965959686647
"449","NsiI.TP439808",3,13233852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3137","PstI.TP643018",3,13625505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3895","PstI.TP89289",3,14045560,0.0475093305103183,0.224441173691534,0.199134052290133,0.103967871212818,0.242159800757939,0.335435087652143,0.113158652335033,0.0502223747781975,0.0738868317864846,0.0260206964222608,0.160614587573327,0.104884862248453,0.277812680191775,0.736554561353722
"3851","PstI.TP880132",3,14454738,0.04913231071891,0.535449363535504,0.160700048026386,0.0351251699560556,0.00852713748228984,0.39689669376534,0.109601607395531,0.0666428167155868,0.142841159808318,0.171006515965533,0.570568670859689,1.50215030773226,0.154777161347564,0.798686892541141
"1869","PstI.TP157488",3,14637148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1338","PstI.TP1123006",3,15144093,0.255439697493072,0.270684329274845,0.50672239622083,0.430295933770356,0.159452115441633,0.0485907754713167,0.0485413581462009,0.141802450062684,0.0673818690232218,0.164861006381786,0.597188021369039,0.0712369991785386,0.869094305995606,0.523780970889458
"2435","PstI.TP356415",3,15356034,0.303723854925414,0.282163378895249,0.589092016918351,0.531177212535359,0.305183068117177,0.237961474488708,0.0885778992976965,0.0761300850126844,0.178802275952997,0.0329982721775292,0.305309598087559,0.0143123987696892,0.371746991380007,0.624449317397631
"3244","PstI.TP686919",3,15422502,0.390167777920425,0.541946014890697,0.0776743139988845,0.0730757593251788,0.732246690406733,0.0448093948412626,0.531018199167018,0.934274249123666,0.27798740523937,0.507153604920347,0.102623703642066,0.601218925032998,0.00289543463911394,2.22107028889112
