"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"2513","PstI.TP805461",1,71344044,0.199118497049654,0.182907884565122,0.169996729674554,0.369491138301493,0.109591959928031,0.452683154517159,0.305074067018845,0.126638905519843,0.154287634626304,0.311234059160936,0.115992403252619,0.185394362136554,0.121431563209512,0.0683268392889424
"854","PstI.TP1177494",1,71370263,0.613130223351636,0.616727109065843,0.359410619413726,0.292784666911779,0.549331876811558,0.380809762716358,0.659261847318035,0.779814504102961,0.571921839245256,0.233371375411773,0.0595290044706126,0.507397033241811,0.463913109932216,0.0599555578682248
"2754","PstI.TP901545",1,71391273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","NsiI.TP456517",1,71506832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2564","PstI.TP826904",1,71509086,0.324325894650652,0.477539283478467,0.353858625674228,0.262256695561971,0.0381434482132005,0.110383036486653,0.0751918348193247,0.109870160440581,0.10380425575403,0.558017343487531,0.008582796343597,0.376082154840665,0.0774508654457694,0.103290098883466
"2428","PstI.TP773311",1,71563448,0.18019666083161,0.560946464164822,0.478794584190025,0.134574923678023,0.506406954796184,0.186977226154291,0.0300847793886683,0.0318382205513172,0.143162424962841,0.0147878099822906,0.121895565052703,0.267757679586502,0.519183079432788,0.0964072424040141
"300","NsiI.TP520596",1,71567399,0.286330211279564,0.420915777521806,0.38482520020966,0.537635247466278,0.076148224798439,0.186587123293555,0.836545563423111,0.640138240345943,0.625920016521227,0.139157086651301,0.204591508659031,0.87235936102736,0.653627941039807,0.673411356712541
"1570","PstI.TP352846",1,71717994,0.129535113274152,0.0933357010742716,0.480878570879632,0.440782846484086,0.197714118466338,0.73427925097168,0.244693327990051,0.20870605053625,0.320056011465919,0.42842196002897,0.0267774475239766,0.821908481802204,0.960148204627297,0.691814805605783
"2056","PstI.TP586874",1,71729101,0.181158871750963,0.0688387200502598,0.17660897290796,0.109662780104718,0.0583899199134452,0.0959322281999927,0.237189390912075,0.465016758508541,0.554349343409649,0.0345713788749992,0.457925910279753,0.141432056454696,0.659111405610212,0.340453904118479
"59","NsiI.TP214519",1,71815536,0.653698470355454,0.188937258131175,0.658306165159091,0.788858889435386,0.343492138313757,0.631584062920335,0.858789391983748,0.937750202712406,0.923611218964145,0.0910237769354535,0.534817861829537,0.916666663469246,1.6195832173899,1.44948235396288
"1748","PstI.TP436494",1,71906250,0.100570999845822,0.434810640228885,0.179450178133823,0.424707642065345,0.415513552190346,0.362097397151877,0.0410944316715499,0.00486371414934137,0.0866091107188335,0.356320709943644,0.112424189686488,0.121594465830164,0.0681582318950122,0.0857237770213494
"1018","PstI.TP1259220",1,71924579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2062","PstI.TP590182",1,71928782,0.84931352516126,0.466857387987845,0.625466854298404,0.509882798190223,0.612083729775752,0.0654689400661937,0.947393149423153,1.037312009555,0.553564022266077,1.94630444139642,0.371986775243739,0.178580622779791,0.565624268754228,0.125153518404025
"1392","PstI.TP283526",1,71936668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"934","PstI.TP1212724",1,72123046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","PstI.TP55623",1,72147488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273","NsiI.TP499949",1,72170440,0.55050250567642,0.394983817584642,0.541843017559947,0.899826858468992,0.508802127098358,0.0537036392083,0.676214710714866,0.612875732997553,0.599256751207653,0.394217424599709,0.356568908400603,0.0552566383984437,0.216645642161699,0.340501306874802
"2637","PstI.TP852297",1,72235992,0.288283799966328,0.436481836479064,0.68627891067799,0.620801627311454,0.0179865828867438,0.559532059919162,0.410884763538268,0.342261428919769,0.415516568141335,0.271071706257417,0.562162195278736,0.359205701963403,0.108246411091136,0.110981898155703
"833","PstI.TP1168372",1,72238288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2615","PstI.TP843326",1,72291957,0.108281671836221,0.209460117445285,0.137796221188873,0.0284927315567491,0.0408626646074736,1.27776621392739,0.0991928061603221,0.189206194191095,0.0683488652869766,0.150123864617325,0.20125062152853,0.087615500644125,0.136141519716922,0.238997375475829
"1040","PstI.TP1272710",1,72295373,0.466437395348228,0.443037882398184,0.489119374233204,0.168252818090095,0.866014238768925,0.0235501027838935,0.79405160226027,0.792162058480897,0.562951109221262,0.2230473148723,2.17715620146785,0.185535836159478,0.0348460258666829,0.211882948235057
"1220","PstI.TP197060",1,72303333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761","PstI.TP1136034",1,72327412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"786","PstI.TP1150061",1,72347889,0.201473917051632,0.0646218580331792,0.217762369032644,0.0850068613240397,0.849346172699856,0.356292668210475,0.249292852802374,0.328784940745726,0.190537636556547,0.419875062113685,0.129972211624222,0.522025722046387,0.430560202217587,0.171653863548352
"2773","PstI.TP91130",1,72585815,0.0481786198048297,0.282485741378277,0.0774742239428153,0.220616571099719,0.730455438189946,0.62820394371902,0.246866414056346,0.198920297381912,0.268384519659966,0.0984479773822134,0.511718515375986,1.0035730453621,0.896708077724895,0.0224534304040068
"923","PstI.TP1207347",1,72663921,0.554630703433787,0.199474166242984,0.228606242163438,0.655114095266383,0.302542189718196,1.07772518233392,0.40614702256449,0.394943404036114,0.20705482461764,0.518741249094571,0.216080423819709,0.291564561289404,0.0702773401380705,0.40948151031686
"2568","PstI.TP82716",1,72737215,0.673442661742494,0.377397750067251,0.539173109509361,0.0444557559470936,0.808160311653614,1.02238504345922,0.722854653950542,0.573673351133205,0.40940719074731,0.368532668080874,0.112562107331027,0.0165754015797915,0.00666841469049015,0.502998942354382
"811","PstI.TP1158409",1,72860093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2725","PstI.TP889862",1,72868614,0.927944102411026,1.1410222699716,0.86040774213888,0.508933223076505,0.258396636705526,0.92318741120117,0.55089205907722,0.775828348989921,0.614911654686046,2.06666531343224,0.338963791029384,0.351664023914771,0.558982466714206,0.431878429025537
"1537","PstI.TP339412",1,72911521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2628","PstI.TP848433",1,72949385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2806","PstI.TP927424",1,73127829,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"933","PstI.TP1212476",1,73145262,0.271144431599638,0.266175996819993,0.281322215355105,0.0144001647989588,0.457504415254397,0.0874858255457924,0.00681946254215444,0.0690159830413657,0.0871499009632696,0.150785110258526,0.440262562205248,0.0773647716362716,0.0830172792719997,0.371769523877746
"601","PstI.TP1047587",1,73170480,0.122190898311584,0.0760550349535345,0.0756595610904645,0.0924689728676069,0.883331743850459,0.460824623069558,0.244226654528726,0.354123400590765,0.0195981379217606,0.257941131830441,0.672577668220953,0.403521335051124,0.615239141060423,0.0675534113393821
"1780","PstI.TP448761",1,73324734,0.470479721356931,0.403759004529492,0.694269438249153,0.294316880602014,0.940452339224459,0.262307376243649,0.405380071857332,0.160888505830025,0.247092833839877,1.6819330944051,0.197500605825232,0.618355709872088,0.0556695998057988,0.0474496446941725
"2600","PstI.TP837664",1,73498170,0.527446644835022,0.29602888057241,0.846583952796946,0.265118855150681,0.181174045242085,0.354545436209884,0.24830229572913,0.250413187101372,0.057977257646434,0.307344486409375,0.00209077847043206,0.115117485625743,0.567027183248919,0.292954744003552
"1316","PstI.TP249057",1,73523293,0.0960799354212662,0.726656402044492,0.278342031090606,0.00135026806935388,0.458763204364639,0.540383922807822,0.089466884032726,0.14681455033578,0.0501492105934132,0.0794093128295126,0.0119844675696941,0.147068270890549,0.0990835492674026,0.128561581226636
"2510","PstI.TP80388",1,73626823,0.798423059922504,1.45253586431654,0.613031742612465,0.525091297736477,0.233421555550598,0.147486455364816,0.416695533423311,0.184050899704244,0.560675438177937,0.0394780008081296,0.0852443027445069,0.142463178529358,0.0429127412054327,0.412406907393451
"673","PstI.TP1088043",1,73790447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976","PstI.TP544748",1,73791429,0.0392008311062416,0.00531848613819702,0.273085943566637,0.0973042106053565,0.42781528543463,0.984319229606877,0.0328492814530482,0.124080363660076,0.283502494331383,0.0899753344176715,0.33477885156717,0.901899480308713,0.539310208065457,0.383268426673152
"1207","PstI.TP189129",1,73890221,1.40059501719237,1.10529389952124,0.746683875457559,0.915126678892779,1.99603845956386,1.6046681877001,1.8786204210698,2.082690943951,1.91013491508423,0.40940693771256,0.0181237681099654,0.12696831918287,0.148238295242976,0.360762607973741
"1202","PstI.TP187405",1,73910743,0.203475756762091,0.0703588129609539,0.2576805061276,0.0625967522178832,0.0398974291294138,0.385310694380911,0.295441542687068,0.268090280502987,0.338713337560126,0.644607018614445,0.704758376485262,0.0196040793975823,0.30834679700046,0.262976091798119
"1894","PstI.TP513006",1,73971974,0.00274750321114441,0.0969583298736293,0.155331672701376,0.0917341265007348,0.0894899771117568,0.51937184366728,0.214398497848465,0.311599255355716,0.549257026890003,0.0771009025144068,0.937675288005335,1.85594153651158,0.0835198997475244,1.58254564241565
"1950","PstI.TP535893",1,73975816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2506","PstI.TP802577",1,74132587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1518","PstI.TP334182",1,74360210,0.346114781909915,0.238646482990639,0.519266676770315,0.116050675841802,0.0980184717318549,0.040941228362259,0.0187763844348178,0.00619107401699757,0.0687663418591951,0.047547273921049,0.0044293735266566,0.038974834410973,0.0746048263801079,0.14299984528602
"1336","PstI.TP258621",1,74361721,0.725555814322518,1.19095452504353,0.252358454847626,0.335129871655836,0.920482599084253,1.11869302742672,1.37193969139111,1.59910705610028,1.2604053542393,0.226301553253996,0.370025416630268,0.965477441686367,0.0521583330302442,0.664955915827726
"567","PstI.TP1032632",1,74402757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563","PstI.TP1031498",1,74431906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2281","PstI.TP706856",1,74539608,0.0375230383565472,0.263911002408851,0.168857495078019,0.229761834355595,0.0524813345257869,0.159163344449165,0.433296287414869,0.401392466752,0.341323570475798,0.0227853880832891,0.0399365639122964,0.292617492532706,0.121844328686426,0.116566723437163
"914","PstI.TP1203869",1,74588086,0.278991445549331,0.0944003664787293,0.204077975611417,0.00351933296320155,0.318832777216027,0.0578419250364432,0.154967148745707,0.216308782563144,0.00787177156749055,0.210985036868998,0.60236974077341,0.0828616781743734,0.110459623286544,0.295666580713596
"2885","PstI.TP95450",1,74768149,1.19616614991552,1.59080479173333,1.65473505463956,1.62731941843736,0.110656410902927,0.888897656218657,1.22075585936021,0.796952722634537,1.29131848913329,0.00443020838295777,0.00386342917204345,0.210928794125424,1.27261972457402,0.520247389400508
"108","NsiI.TP323224",1,74770262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","NsiI.TP465791",1,74820948,0.60250386764108,0.713760059994725,0.797148110565426,0.634092312780671,0.0343946078007291,0.638355376454665,0.730956008100101,0.545662521455625,0.538657028553437,0.110498072710765,0.247349165609497,0.476046735554081,1.24785157497976,0.710207593002157
"1082","PstI.TP13346",1,74849030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1444","PstI.TP304860",1,74969305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","NsiI.TP38202",1,74974320,0.0786736881159259,0.207962129600041,0.0707583028005529,0.0654962315032446,0.267988693022756,1.42733646271494,0.111624612677452,0.283031457181467,0.08125060582107,0.209779366051938,0.517232300652626,0.30464567498169,0.0890382037309414,0.582678763264569
"1188","PstI.TP179797",1,74986512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1689","PstI.TP405184",1,75082559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2290","PstI.TP710507",1,75154807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2933","PstI.TP978043",1,75183592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1633","PstI.TP38227",1,75241998,0.658310886960051,0.208698916709551,1.18328391149838,0.386278267765117,0.385598325696414,0.254703085473115,0.285674603763112,0.127732275667697,0,0.13621149758617,1.05605241378957,0.261233252200804,0,0
"1302","PstI.TP241635",1,75313297,0.0512967556946573,0.0671275759921093,0.220889225699531,0.207134575857036,0.290809563726905,0.194688851904296,0.000138479657163468,0.010040278918881,0.138223969338544,0.344678169961913,0.107483456032869,0.585968933276672,0.112741752801824,0.605007671908433
"2086","PstI.TP606465",1,75416261,0.407032581718951,0.718220231472435,0.519249297796671,0.319352217201777,0.189275761864709,0.0313158115210762,0.282327963314295,0.253363291600523,0.00869511581500326,0.738837289554063,1.79470106417393,0.417974586832814,0.11398188298646,0.0496497328734628
"1352","PstI.TP263305",1,75579096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517","PstI.TP1014264",1,75579176,0.456572974568111,0.544241313423317,0.342161047908339,0.941137349674924,0.0694832980347711,0.532915917663967,0.500753394405802,0.701354829093166,0.84454554511108,1.51309756292224,1.54854218022527,0.0539912769380973,0.764668505484537,0.869668431216266
"747","PstI.TP1131100",1,75760470,0.125602824656034,0.266982895749444,0.0680310917415113,0.0195924969321444,0.116480835865714,0.0239739151686957,0.0864918820905168,0.106574401833662,0.039058094241517,0.505012889827227,0.532529990594247,0.0414228209661185,0.118208388989666,0.169288653530857
"287","NsiI.TP506838",1,75823936,0.335719666026814,0.0453006195635935,0.181537438460694,0.465496204187874,0.270984097577599,0.184713258878861,0.0332598025964359,0.0444103085114191,0.164439350133143,0.167394964124726,0.202804826355377,0.0174091194986851,0.535704148787502,0.0536307901775288
"626","PstI.TP1065133",1,75825553,0.0374021233405585,0.0365141866022279,0.0639899105131479,0.151194902711337,0.0490829641336297,0.124859530393419,0.138517680590416,0.0532405309895866,0.0947451201744053,0.00783648118437259,0.695283523428045,0.206776186185758,0.0418344241471996,0.352405339271019
"1449","PstI.TP306856",1,75848833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2642","PstI.TP854771",1,75863530,0.157450338416541,0.0678720113757108,0.00051893941783016,0.0070365656830983,0.146104805293418,0.451771733229506,0.492428320897684,0.26616862352466,0.38717688207729,0.342618853076838,0.000606765075623486,0.320557287591917,0.732555541298977,0.936576256867036
"131","NsiI.TP35373",1,75917930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1797","PstI.TP455545",1,75986610,0.331728192977386,0.908672163501829,0.563457766763457,0.359072826634435,0.10905298160733,0.59398884753471,1.04236950485429,1.24420218792972,0.511461071037721,0.754845585194598,0.358307165301955,0.335997232477244,0.102557248233093,0.166240189258506
"2368","PstI.TP744556",1,76101544,0.119834394807806,0.321632968059467,0.281199906158337,0.0160232410791586,0.250416343032026,1.01279728345179,0.0820215833292241,0.0322726307786706,0.0612650459248272,0.084836614596244,0.164550052513075,0.105219946454829,0.445961869542404,0.114816758725187
"1581","PstI.TP357677",1,76102511,0.231164393913995,0.964236761065284,0.0562531109928056,0.257974023160853,0.0800740945702264,0.345275965729608,0.162637397594,0.0558111795089316,0.0746632387830837,0.196627112730371,1.42836283395447,0.528256850598208,0.592549340036509,0.129772579039243
"2380","PstI.TP747261",1,76107837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1297","PstI.TP24084",1,76155984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007","PstI.TP551527",1,76166616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2362","PstI.TP742499",1,76179984,0.043067488201759,0.266715933059324,0.0966867821311093,0.0418599440286022,0.0224764038004542,0.121590703641188,0.179419834971224,0.311477070178132,0.046558141553146,0.652913398723261,0.153635236258009,0.310954133714634,0.167374657980454,0.100434270901776
"1469","PstI.TP314244",1,76274649,0.043113653386334,0.17875385603385,0.0227891687675841,0.0825055335436054,0.163923916867221,0.558781558437245,0.35924651472076,0.349268320313049,0.29820213181965,0.0346014571298318,0.225956693748324,0.00406981953575746,0.162930064157749,0.409494986739163
"591","PstI.TP104467",1,76678896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922","PstI.TP52592",1,76810927,0.268157679255626,0.00998933537209276,0.200612098887159,0.00206213099012562,0.150242677585307,0.0972597915455788,0.427279490133071,0.589014525488536,0.21535152939268,1.22146011314443,0.207130532415638,0.183359330800151,0.00834750012574255,0.117894696985268
"711","PstI.TP111007",1,76814269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","NsiI.TP457548",1,76928921,0.0446448109888525,0.0328170440388543,0.0820618340545281,0.0115604019896111,0.127721759136153,0.330236723831337,0.478766316671586,0.377490257267456,0.131769062715807,0.594731236590833,0.10158756927022,0.100864802373069,0.00625177825306165,1.09794208450634
"338","NsiI.TP56323",1,76939788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377","NsiI.TP631040",1,76939823,0.0882370300559228,0.473665324231225,0.0380642154500772,0.0662658670417671,0.0305242848408535,0.0872074326140114,0.321091116936227,0.367081238832479,0.473466621224436,0.199747314189527,0.0491679554838861,0.0557059992324769,0.628875125126251,1.54029169107157
"2667","PstI.TP864305",1,77077806,0.0370807392698103,0.215989334264756,0.350446087511135,0.140057707013565,0.0249222825623984,0.906922684245554,0.0119497786578835,0.000715092514702423,0.142675368261229,0.57230983228457,0.0293233384465836,0.539843584440458,0.0059057402605894,0.219163947656977
"1972","PstI.TP543309",1,77166071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1271","PstI.TP221089",1,77184045,0.278131549838405,0.12810904947635,0.111498786456618,0.501546286282946,0.103784020106921,0.699990060088261,0.127387183818572,0.101271720514883,0.276115748124273,0.0290327809602646,0.546806099500397,0.170597949386827,0.434614473748515,1.52049354873522
"789","PstI.TP1151255",1,77213117,0.460188171631824,0.401529078241102,0.34301697213292,0.509388072745442,0.0975327625309702,0.0536088921212922,0.297657976261207,0.372763305597262,0.310734533154347,0.0596366453667421,0.0670116423705954,0.25559148279375,0.079490431257506,0.118697841040986
"1210","PstI.TP189885",1,77223222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2582","PstI.TP833275",1,77225365,0.190658646719713,0.100105776097072,0.0436374549596515,0.151723134660202,0.141165104901167,0.540371437451591,0.276994441995281,0.367289055079571,0.190088065884046,0.148426037712561,0.0602894324346994,1.10327473336239,0.125354277358778,0.193491757335247
